municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310030;ABRE-CAMPO;2025-09-09;9;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310030;ABRE-CAMPO;2025-09-12;9;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-09-14;9;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-09-15;9;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-09-24;9;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-10-06;10;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-10-11;10;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-10-11;10;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-10-14;10;2025;12;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310030;ABRE-CAMPO;2025-10-17;10;2025;12;Interior de MG;INJURIA;S;1
310030;ABRE-CAMPO;2025-10-17;10;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-10-26;10;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-10-27;10;2025;12;Interior de MG;LESAO CORPORAL;S;1
310030;ABRE-CAMPO;2025-10-29;10;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-11-01;11;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-11-07;11;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-11-07;11;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-11-09;11;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-11-10;11;2025;12;Interior de MG;INCENDIO;S;1
310030;ABRE-CAMPO;2025-11-13;11;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-11-14;11;2025;12;Interior de MG;DANO;S;1
310030;ABRE-CAMPO;2025-11-16;11;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-11-16;11;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-11-23;11;2025;12;Interior de MG;PERSEGUICAO;S;1
310030;ABRE-CAMPO;2025-12-01;12;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-12-02;12;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310030;ABRE-CAMPO;2025-12-02;12;2025;12;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310030;ABRE-CAMPO;2025-12-05;12;2025;12;Interior de MG;AMEACA;S;1
310030;ABRE-CAMPO;2025-12-06;12;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310030;ABRE-CAMPO;2025-12-20;12;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310030;ABRE-CAMPO;2025-12-23;12;2025;12;Interior de MG;AMEACA;S;2
310030;ABRE-CAMPO;2025-12-23;12;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-01-20;1;2025;12;Interior de MG;LESAO CORPORAL;S;1
310040;ACAIACA;2025-02-08;2;2025;12;Interior de MG;AMEACA;S;1
310040;ACAIACA;2025-02-08;2;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310040;ACAIACA;2025-02-22;2;2025;12;Interior de MG;LESAO CORPORAL;S;1
310040;ACAIACA;2025-02-27;2;2025;12;Interior de MG;AMEACA;S;1
310040;ACAIACA;2025-03-22;3;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-03-23;3;2025;12;Interior de MG;DANO;S;1
310040;ACAIACA;2025-04-01;4;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310040;ACAIACA;2025-04-05;4;2025;12;Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;S;1
310040;ACAIACA;2025-05-16;5;2025;12;Interior de MG;AMEACA;S;1
310040;ACAIACA;2025-07-01;7;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310040;ACAIACA;2025-07-17;7;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-07-25;7;2025;12;Interior de MG;AMEACA;S;1
310040;ACAIACA;2025-07-28;7;2025;12;Interior de MG;LESAO CORPORAL;S;1
310040;ACAIACA;2025-08-19;8;2025;12;Interior de MG;DANO;S;1
310040;ACAIACA;2025-08-27;8;2025;12;Interior de MG;AMEACA;S;1
310040;ACAIACA;2025-08-31;8;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-09-14;9;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310040;ACAIACA;2025-09-16;9;2025;12;Interior de MG;MAUS TRATOS;S;1
310040;ACAIACA;2025-09-17;9;2025;12;Interior de MG;AMEACA;S;1
310040;ACAIACA;2025-09-22;9;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310040;ACAIACA;2025-10-26;10;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-10-26;10;2025;12;Interior de MG;VIOLACAO DE DOMICILIO;S;1
310040;ACAIACA;2025-11-17;11;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-12-07;12;2025;12;Interior de MG;LESAO CORPORAL;S;1
310040;ACAIACA;2025-12-10;12;2025;12;Interior de MG;INJURIA;S;1
310040;ACAIACA;2025-12-13;12;2025;12;Interior de MG;LESAO CORPORAL;S;1
310040;ACAIACA;2025-12-23;12;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310040;ACAIACA;2025-12-27;12;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310050;ACUCENA;2025-01-01;1;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-01-15;1;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-03-06;3;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-03-06;3;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310050;ACUCENA;2025-03-07;3;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310050;ACUCENA;2025-03-30;3;2025;12;Interior de MG;LESAO CORPORAL;S;1
310050;ACUCENA;2025-04-28;4;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310050;ACUCENA;2025-05-01;5;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-05-03;5;2025;12;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
310050;ACUCENA;2025-05-08;5;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310050;ACUCENA;2025-05-11;5;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-06-10;6;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-07-03;7;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-07-27;7;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-07-28;7;2025;12;Interior de MG;ESTELIONATO;S;1
310050;ACUCENA;2025-07-28;7;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310050;ACUCENA;2025-07-31;7;2025;12;Interior de MG;INJURIA;S;1
310050;ACUCENA;2025-08-06;8;2025;12;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310050;ACUCENA;2025-08-09;8;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-08-16;8;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-08-26;8;2025;12;Interior de MG;ESTELIONATO;S;1
310050;ACUCENA;2025-08-31;8;2025;12;Interior de MG;DANO;S;1
310050;ACUCENA;2025-09-03;9;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-09-13;9;2025;12;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310050;ACUCENA;2025-09-14;9;2025;12;Interior de MG;LESAO CORPORAL;S;1
310050;ACUCENA;2025-10-01;10;2025;12;Interior de MG;CALUNIA;S;2
310050;ACUCENA;2025-10-16;10;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-10-19;10;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-11-02;11;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-11-03;11;2025;12;Interior de MG;AMEACA;S;1
310050;ACUCENA;2025-11-11;11;2025;12;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310050;ACUCENA;2025-12-24;12;2025;12;Interior de MG;ESBULHO POSSESSORIO;S;1
310050;ACUCENA;2025-12-29;12;2025;12;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-01-04;1;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-01-16;1;2025;14;Interior de MG;INJURIA;S;1
310060;AGUA BOA;2025-01-23;1;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-01-26;1;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-02-02;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-02-04;2;2025;14;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310060;AGUA BOA;2025-02-06;2;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310060;AGUA BOA;2025-02-08;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-02-17;2;2025;14;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310060;AGUA BOA;2025-02-19;2;2025;14;Interior de MG;CORRUPCAO DE MENORES;S;1
310060;AGUA BOA;2025-02-22;2;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-03-02;3;2025;14;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310060;AGUA BOA;2025-03-08;3;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-03-09;3;2025;14;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310060;AGUA BOA;2025-03-23;3;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-03-26;3;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-03-27;3;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-04-18;4;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-04-23;4;2025;14;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310060;AGUA BOA;2025-05-09;5;2025;14;Interior de MG;LESAO CORPORAL;S;1
310060;AGUA BOA;2025-05-09;5;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-05-20;5;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-06-20;6;2025;14;Interior de MG;AMEACA;S;2
310060;AGUA BOA;2025-06-27;6;2025;14;Interior de MG;LESAO CORPORAL;S;1
310060;AGUA BOA;2025-07-12;7;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310060;AGUA BOA;2025-07-15;7;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-07-21;7;2025;14;Interior de MG;PERSEGUICAO;S;1
310060;AGUA BOA;2025-07-29;7;2025;14;Interior de MG;LESAO CORPORAL;S;1
310060;AGUA BOA;2025-07-30;7;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-08-05;8;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-08-13;8;2025;14;Interior de MG;LESAO CORPORAL;S;1
310060;AGUA BOA;2025-08-13;8;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310060;AGUA BOA;2025-08-14;8;2025;14;Interior de MG;AMEACA;S;2
310060;AGUA BOA;2025-08-20;8;2025;14;Interior de MG;FURTO;S;1
310060;AGUA BOA;2025-08-28;8;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-08-30;8;2025;14;Interior de MG;AMEACA;S;2
310060;AGUA BOA;2025-09-09;9;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-09-10;9;2025;14;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
310060;AGUA BOA;2025-09-15;9;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-09-17;9;2025;14;Interior de MG;LESAO CORPORAL;S;1
310060;AGUA BOA;2025-09-25;9;2025;14;Interior de MG;LESAO CORPORAL;S;1
310060;AGUA BOA;2025-10-02;10;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-10-05;10;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-10-20;10;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-10-23;10;2025;14;Interior de MG;ABANDONO DE INCAPAZ;S;2
310060;AGUA BOA;2025-10-27;10;2025;14;Interior de MG;INJURIA;N;1
310060;AGUA BOA;2025-11-03;11;2025;14;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310060;AGUA BOA;2025-11-05;11;2025;14;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
310060;AGUA BOA;2025-11-10;11;2025;14;Interior de MG;DANO;S;1
310060;AGUA BOA;2025-11-11;11;2025;14;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310060;AGUA BOA;2025-11-30;11;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-12-01;12;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-12-08;12;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-12-12;12;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-12-15;12;2025;14;Interior de MG;AMEACA;S;1
310060;AGUA BOA;2025-12-23;12;2025;14;Interior de MG;AMEACA;S;1
310070;AGUA COMPRIDA;2025-02-23;2;2025;5;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310070;AGUA COMPRIDA;2025-03-25;3;2025;5;Interior de MG;INJURIA;S;1
310070;AGUA COMPRIDA;2025-03-29;3;2025;5;Interior de MG;AMEACA;S;1
310070;AGUA COMPRIDA;2025-05-07;5;2025;5;Interior de MG;AMEACA;S;1
310070;AGUA COMPRIDA;2025-05-09;5;2025;5;Interior de MG;LESAO CORPORAL;S;1
310070;AGUA COMPRIDA;2025-05-17;5;2025;5;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310070;AGUA COMPRIDA;2025-06-28;6;2025;5;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310070;AGUA COMPRIDA;2025-07-25;7;2025;5;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310070;AGUA COMPRIDA;2025-08-15;8;2025;5;Interior de MG;LESAO CORPORAL;S;1
310070;AGUA COMPRIDA;2025-09-11;9;2025;5;Interior de MG;DIFAMACAO;S;1
310070;AGUA COMPRIDA;2025-11-02;11;2025;5;Interior de MG;LESAO CORPORAL;S;1
310070;AGUA COMPRIDA;2025-11-09;11;2025;5;Interior de MG;LESAO CORPORAL;S;1
310070;AGUA COMPRIDA;2025-11-22;11;2025;5;Interior de MG;ABANDONO DE INCAPAZ;S;1
310070;AGUA COMPRIDA;2025-11-23;11;2025;5;Interior de MG;LESAO CORPORAL;S;1
310070;AGUA COMPRIDA;2025-11-25;11;2025;5;Interior de MG;LESAO CORPORAL;S;1
310070;AGUA COMPRIDA;2025-12-06;12;2025;5;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310070;AGUA COMPRIDA;2025-12-13;12;2025;5;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310070;AGUA COMPRIDA;2025-12-21;12;2025;5;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-01-01;1;2025;6;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310080;AGUANIL;2025-01-01;1;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-01-25;1;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-02-09;2;2025;6;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310080;AGUANIL;2025-02-13;2;2025;6;Interior de MG;PERSEGUICAO;S;1
310080;AGUANIL;2025-02-19;2;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-02-22;2;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-03-02;3;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-03-20;3;2025;6;Interior de MG;AMEACA;S;2
310080;AGUANIL;2025-04-08;4;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-04-19;4;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-05-16;5;2025;6;Interior de MG;ESTELIONATO;S;1
310080;AGUANIL;2025-06-22;6;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310080;AGUANIL;2025-07-14;7;2025;6;Interior de MG;INJURIA;S;1
310080;AGUANIL;2025-07-17;7;2025;6;Interior de MG;DANO;S;1
310080;AGUANIL;2025-08-14;8;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-08-15;8;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-08-26;8;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-08-31;8;2025;6;Interior de MG;AMEACA;S;2
310080;AGUANIL;2025-09-13;9;2025;6;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310080;AGUANIL;2025-09-16;9;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-09-28;9;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-10-05;10;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-10-22;10;2025;6;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310080;AGUANIL;2025-10-25;10;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-11-25;11;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-11-30;11;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-12-01;12;2025;6;Interior de MG;AMEACA;S;1
310080;AGUANIL;2025-12-25;12;2025;6;Interior de MG;LESAO CORPORAL;S;1
310080;AGUANIL;2025-12-26;12;2025;6;Interior de MG;PERSEGUICAO;S;1
310090;AGUAS FORMOSAS;2025-01-03;1;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-01-05;1;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-01-07;1;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-01-07;1;2025;15;Interior de MG;DANO;S;1
310090;AGUAS FORMOSAS;2025-01-07;1;2025;15;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310090;AGUAS FORMOSAS;2025-01-10;1;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-01-10;1;2025;15;Interior de MG;ATRITO VERBAL;S;1
310090;AGUAS FORMOSAS;2025-01-13;1;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-01-13;1;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-01-13;1;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-01-17;1;2025;15;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310090;AGUAS FORMOSAS;2025-01-18;1;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-01-19;1;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-01-21;1;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-01-24;1;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-01-31;1;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;2
310090;AGUAS FORMOSAS;2025-02-04;2;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-02-05;2;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-02-06;2;2025;15;Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;S;1
310090;AGUAS FORMOSAS;2025-02-07;2;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-02-08;2;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-02-13;2;2025;15;Interior de MG;CONSTRANGIMENTO ILEGAL;S;1
310090;AGUAS FORMOSAS;2025-02-15;2;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-02-16;2;2025;15;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310090;AGUAS FORMOSAS;2025-02-16;2;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-02-20;2;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-02-20;2;2025;15;Interior de MG;ESTUPRO DE VULNERAVEL;N;1
310090;AGUAS FORMOSAS;2025-02-22;2;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-02-22;2;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-02-23;2;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-02-26;2;2025;15;Interior de MG;ATRITO VERBAL;S;1
310090;AGUAS FORMOSAS;2025-02-27;2;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-02-27;2;2025;15;Interior de MG;OUTRAS ACOES DEFESA SOCIAL;S;1
310090;AGUAS FORMOSAS;2025-03-03;3;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-03-03;3;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-03-05;3;2025;15;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
310090;AGUAS FORMOSAS;2025-03-06;3;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-03-06;3;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-03-10;3;2025;15;Interior de MG;PERSEGUICAO;S;1
310090;AGUAS FORMOSAS;2025-03-18;3;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-03-19;3;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-03-21;3;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-03-21;3;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-03-22;3;2025;15;Interior de MG;DANO;S;1
310090;AGUAS FORMOSAS;2025-03-22;3;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-03-25;3;2025;15;Interior de MG;INJURIA;S;1
310090;AGUAS FORMOSAS;2025-03-26;3;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-04-01;4;2025;15;Interior de MG;PERSEGUICAO;S;1
310090;AGUAS FORMOSAS;2025-04-05;4;2025;15;Interior de MG;PERSEGUICAO;S;1
310090;AGUAS FORMOSAS;2025-04-06;4;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-04-11;4;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-04-12;4;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-04-16;4;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-04-22;4;2025;15;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;2
310090;AGUAS FORMOSAS;2025-04-23;4;2025;15;Interior de MG;LESAO CORPORAL;S;1
310090;AGUAS FORMOSAS;2025-04-23;4;2025;15;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
310090;AGUAS FORMOSAS;2025-04-25;4;2025;15;Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;S;1
310090;AGUAS FORMOSAS;2025-04-30;4;2025;15;Interior de MG;AMEACA;S;1
310090;AGUAS FORMOSAS;2025-05-02;5;2025;15;Interior de MG;AMEACA;S;2
310090;AGUAS FORMOSAS;2025-05-03;5;2025;15;Interior de MG;PERSEGUICAO;S;1
310090;AGUAS FORMOSAS;2025-05-05;5;2025;15;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
310090;AGUAS FORMOSAS;2025-05-11;5;2025;15;Interior de MG;INVASAO DE DISPOSITIVO INFORMATICO;S;1
310090;AGUAS FORMOSAS;2025-05-12;5;2025;15;Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;S;1
310090;AGUAS FORMOSAS;2025-05-13;5;2025;15;Interior de MG;DIVULGACAO CENA ESTUPRO E IMAGEM NUDEZ, SEXO OU PORNOGRAFIA;S;1
